# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times
6750,1,1706,21,20,21>20>20,7241>7246>7249
6752,1,1717,41,33,41>33>33,7241>7246>7249
6754,1,1721,45,37,45>37>37,7241>7246>7249
6753,1,1725,42,43,42>43>43,7241>7246>7249
6755,1,1727,46,47,46>47>47,7241>7246>7249
6757,1,1705,18,19,18>19>19,7242>7247>7250
6759,1,1707,22,23,22>23>23,7242>7247>7250
6756,1,1709,17,25,17>25>25,7242>7247>7250
6758,1,1713,21,29,21>29>29,7242>7247>7250
6760,1,1729,41,49,41>49>49,7242>7247>7250
6761,1,1730,42,50,42>50>50,7242>7247>7250
6762,1,1733,45,53,45>53>53,7242>7247>7250
6763,1,1734,46,54,46>54>54,7242>7247>7250
6764,1,1697,17,9,17>9>9,7243>7248>7251
6766,1,1701,21,13,21>13>13,7243>7248>7251
6765,1,1710,18,26,18>26>26,7243>7248>7251
6767,1,1714,22,30,22>30>30,7243>7248>7251
6640,2,1652,24,17,24>25>17>17,7351>7356>7359>7362
6641,2,1655,27,18,27>26>18>18,7351>7356>7359>7362
6642,2,1656,28,21,28>29>21>21,7351>7356>7359>7362
6643,2,1659,31,22,31>30>22>22,7351>7356>7359>7362
6644,2,1672,48,41,48>49>41>41,7351>7356>7359>7362
6645,2,1675,51,42,51>50>42>42,7351>7356>7359>7362
6646,2,1676,52,45,52>53>45>45,7351>7356>7359>7362
6647,2,1679,55,46,55>54>46>46,7351>7356>7359>7362
6648,2,1634,2,18,2>10>18>18,7352>7357>7360>7363
6649,2,1638,6,22,6>14>22>22,7352>7357>7360>7363
6650,2,1640,8,17,8>9>17>17,7353>7358>7361>7364
6651,2,1644,12,21,12>13>21>21,7353>7358>7361>7364
6652,2,1660,32,41,32>33>41>41,7353>7358>7361>7364
6653,2,1663,35,42,35>34>42>42,7353>7358>7361>7364
6654,2,1664,36,45,36>37>45>45,7353>7358>7361>7364
6655,2,1667,39,46,39>38>46>46,7353>7358>7361>7364
6656,2,1643,11,18,11>10>18>18,7354>7359>7362>7365
6657,2,1647,15,22,15>14>22>22,7354>7359>7362>7365
6658,2,1682,58,42,58>50>42>42,7354>7359>7362>7365
6659,2,1686,62,46,62>54>46>46,7354>7359>7362>7365
6660,2,1681,57,41,57>49>41>41,7356>7361>7364>7367
6661,2,1685,61,45,61>53>45>45,7356>7361>7364>7367
6662,2,1633,1,17,1>9>17>17,7357>7362>7365>7368
6663,2,1637,5,21,5>13>21>21,7357>7362>7365>7368
6792,3,1652,17,24,17>16>24>24,7365>7370>7373>7376
6793,3,1655,18,27,18>19>27>27,7365>7370>7373>7376
6794,3,1656,21,28,21>20>28>28,7365>7370>7373>7376
6795,3,1659,22,31,22>23>31>31,7365>7370>7373>7376
6796,3,1672,41,48,41>40>48>48,7365>7370>7373>7376
6797,3,1675,42,51,42>43>51>51,7365>7370>7373>7376
6798,3,1676,45,52,45>44>52>52,7365>7370>7373>7376
6799,3,1679,46,55,46>47>55>55,7365>7370>7373>7376
6800,3,1634,18,2,18>10>2>2,7366>7371>7374>7377
6801,3,1638,22,6,22>14>6>6,7366>7371>7374>7377
6802,3,1640,17,8,17>16>8>8,7367>7372>7375>7378
6803,3,1644,21,12,21>20>12>12,7367>7372>7375>7378
6804,3,1660,41,32,41>40>32>32,7367>7372>7375>7378
6805,3,1663,42,35,42>43>35>35,7367>7372>7375>7378
6806,3,1664,45,36,45>44>36>36,7367>7372>7375>7378
6807,3,1667,46,39,46>47>39>39,7367>7372>7375>7378
6808,3,1643,18,11,18>19>11>11,7368>7373>7376>7379
6809,3,1647,22,15,22>23>15>15,7368>7373>7376>7379
6810,3,1682,42,58,42>50>58>58,7368>7373>7376>7379
6811,3,1686,46,62,46>54>62>62,7368>7373>7376>7379
6812,3,1681,41,57,41>49>57>57,7370>7375>7378>7381
6813,3,1685,45,61,45>53>61>61,7370>7375>7378>7381
6814,3,1633,17,1,17>9>1>1,7371>7376>7379>7382
6815,3,1637,21,5,21>13>5>5,7371>7376>7379>7382
6816,0,1708,24,17,24>25>17>17,7382>7387>7390>7393
6817,0,1711,27,18,27>26>18>18,7382>7387>7390>7393
6818,0,1712,28,21,28>29>21>21,7382>7387>7390>7393
6819,0,1715,31,22,31>30>22>22,7382>7387>7390>7393
6820,0,1728,48,41,48>49>41>41,7382>7387>7390>7393
6821,0,1731,51,42,51>50>42>42,7382>7387>7390>7393
6822,0,1732,52,45,52>53>45>45,7382>7387>7390>7393
6823,0,1735,55,46,55>54>46>46,7382>7387>7390>7393
6824,0,1690,2,18,2>10>18>18,7383>7388>7391>7394
6825,0,1694,6,22,6>14>22>22,7383>7388>7391>7394
6826,0,1696,8,17,8>9>17>17,7384>7389>7392>7395
6827,0,1700,12,21,12>13>21>21,7384>7389>7392>7395
6828,0,1716,32,41,32>33>41>41,7384>7389>7392>7395
6829,0,1719,35,42,35>34>42>42,7384>7389>7392>7395
6830,0,1720,36,45,36>37>45>45,7384>7389>7392>7395
6831,0,1723,39,46,39>38>46>46,7384>7389>7392>7395
6832,0,1699,11,18,11>10>18>18,7385>7390>7393>7396
6833,0,1703,15,22,15>14>22>22,7385>7390>7393>7396
6834,0,1738,58,42,58>50>42>42,7385>7390>7393>7396
6835,0,1742,62,46,62>54>46>46,7385>7390>7393>7396
6836,0,1737,57,41,57>49>41>41,7387>7392>7395>7398
6837,0,1741,61,45,61>53>45>45,7387>7392>7395>7398
6838,0,1689,1,17,1>9>17>17,7388>7393>7396>7399
6839,0,1693,5,21,5>13>21>21,7388>7393>7396>7399
6840,1,1708,17,24,17>16>24>24,7399>7404>7407>7410
6841,1,1711,18,27,18>19>27>27,7399>7404>7407>7410
6842,1,1712,21,28,21>20>28>28,7399>7404>7407>7410
6843,1,1715,22,31,22>23>31>31,7399>7404>7407>7410
6844,1,1728,41,48,41>40>48>48,7399>7404>7407>7410
6845,1,1731,42,51,42>43>51>51,7399>7404>7407>7410
6846,1,1732,45,52,45>44>52>52,7399>7404>7407>7410
6847,1,1735,46,55,46>47>55>55,7399>7404>7407>7410
6848,1,1690,18,2,18>10>2>2,7400>7405>7408>7411
6849,1,1694,22,6,22>14>6>6,7400>7405>7408>7411
6850,1,1696,17,8,17>16>8>8,7401>7406>7409>7412
6851,1,1700,21,12,21>20>12>12,7401>7406>7409>7412
6852,1,1716,41,32,41>40>32>32,7401>7406>7409>7412
6853,1,1719,42,35,42>43>35>35,7401>7406>7409>7412
6854,1,1720,45,36,45>44>36>36,7401>7406>7409>7412
6855,1,1723,46,39,46>47>39>39,7401>7406>7409>7412
6856,1,1699,18,11,18>19>11>11,7402>7407>7410>7413
6857,1,1703,22,15,22>23>15>15,7402>7407>7410>7413
6858,1,1738,42,58,42>50>58>58,7402>7407>7410>7413
6859,1,1742,46,62,46>54>62>62,7402>7407>7410>7413
6860,1,1737,41,57,41>49>57>57,7404>7409>7412>7415
6861,1,1741,45,61,45>53>61>61,7404>7409>7412>7415
6862,1,1689,17,1,17>9>1>1,7405>7410>7413>7416
6863,1,1693,21,5,21>13>5>5,7405>7410>7413>7416
6688,2,1632,0,17,0>1>9>17>17,7506>7511>7514>7517>7520
6689,2,1636,4,21,4>5>13>21>21,7506>7511>7514>7517>7520
6690,2,1680,56,41,56>57>49>41>41,7506>7511>7514>7517>7520
6691,2,1683,59,42,59>58>50>42>42,7506>7511>7514>7517>7520
6692,2,1684,60,45,60>61>53>45>45,7506>7511>7514>7517>7520
6693,2,1687,63,46,63>62>54>46>46,7506>7511>7514>7517>7520
6694,2,1635,3,18,3>2>10>18>18,7507>7512>7515>7518>7521
6695,2,1639,7,22,7>6>14>22>22,7507>7512>7515>7518>7521
6888,3,1632,17,0,17>16>8>0>0,7523>7528>7531>7534>7537
6889,3,1636,21,4,21>20>12>4>4,7523>7528>7531>7534>7537
6890,3,1680,41,56,41>40>48>56>56,7523>7528>7531>7534>7537
6891,3,1683,42,59,42>43>51>59>59,7523>7528>7531>7534>7537
6892,3,1684,45,60,45>44>52>60>60,7523>7528>7531>7534>7537
6893,3,1687,46,63,46>47>55>63>63,7523>7528>7531>7534>7537
6894,3,1635,18,3,18>19>11>3>3,7524>7529>7532>7535>7538
6895,3,1639,22,7,22>23>15>7>7,7524>7529>7532>7535>7538
6896,0,1688,0,17,0>1>9>17>17,7543>7548>7551>7554>7557
6897,0,1692,4,21,4>5>13>21>21,7543>7548>7551>7554>7557
6898,0,1736,56,41,56>57>49>41>41,7543>7548>7551>7554>7557
6899,0,1739,59,42,59>58>50>42>42,7543>7548>7551>7554>7557
6900,0,1740,60,45,60>61>53>45>45,7543>7548>7551>7554>7557
6901,0,1743,63,46,63>62>54>46>46,7543>7548>7551>7554>7557
6902,0,1691,3,18,3>2>10>18>18,7544>7549>7552>7555>7558
6903,0,1695,7,22,7>6>14>22>22,7544>7549>7552>7555>7558
6904,1,1688,17,0,17>16>8>0>0,7563>7568>7571>7574>7577
6905,1,1692,21,4,21>20>12>4>4,7563>7568>7571>7574>7577
6906,1,1736,41,56,41>40>48>56>56,7563>7568>7571>7574>7577
6907,1,1739,42,59,42>43>51>59>59,7563>7568>7571>7574>7577
6908,1,1740,45,60,45>44>52>60>60,7563>7568>7571>7574>7577
6909,1,1743,46,63,46>47>55>63>63,7563>7568>7571>7574>7577
6910,1,1691,18,3,18>19>11>3>3,7564>7569>7572>7575>7578
6911,1,1695,22,7,22>23>15>7>7,7564>7569>7572>7575>7578
6770,2,1724,40,41,40>41>41,7614>7619>7622
6768,2,1718,34,42,34>42>42,7614>7619>7622
6771,2,1726,44,45,44>45>45,7614>7619>7622
6769,2,1722,38,46,38>46>46,7614>7619>7622
6774,2,1704,16,17,16>17>17,7615>7620>7623
6772,2,1698,10,18,10>18>18,7615>7620>7623
6775,2,1706,20,21,20>21>21,7615>7620>7623
6773,2,1702,14,22,14>22>22,7615>7620>7623
6776,2,1717,33,41,33>41>41,7615>7620>7623
6778,2,1725,43,42,43>42>42,7615>7620>7623
6777,2,1721,37,45,37>45>45,7615>7620>7623
6779,2,1727,47,46,47>46>46,7615>7620>7623
6782,2,1709,25,17,25>17>17,7616>7621>7624
6780,2,1705,19,18,19>18>18,7616>7621>7624
6783,2,1713,29,21,29>21>21,7616>7621>7624
6781,2,1707,23,22,23>22>22,7616>7621>7624
6784,2,1729,49,41,49>41>41,7616>7621>7624
6785,2,1730,50,42,50>42>42,7616>7621>7624
6786,2,1733,53,45,53>45>45,7616>7621>7624
6787,2,1734,54,46,54>46>46,7616>7621>7624
6788,2,1697,9,17,9>17>17,7617>7622>7625
6790,2,1710,26,18,26>18>18,7617>7622>7625
6789,2,1701,13,21,13>21>21,7617>7622>7625
6791,2,1714,30,22,30>22>22,7617>7622>7625
6921,3,1718,42,34,42>34>34,7625>7630>7633
6923,3,1722,46,38,46>38>38,7625>7630>7633
6920,3,1724,41,40,41>40>40,7625>7630>7633
6922,3,1726,45,44,45>44>44,7625>7630>7633
6925,3,1698,18,10,18>10>10,7626>7631>7634
6927,3,1702,22,14,22>14>14,7626>7631>7634
6924,3,1704,17,16,17>16>16,7626>7631>7634
6926,3,1706,21,20,21>20>20,7626>7631>7634
6928,3,1717,41,33,41>33>33,7626>7631>7634
6930,3,1721,45,37,45>37>37,7626>7631>7634
6929,3,1725,42,43,42>43>43,7626>7631>7634
6931,3,1727,46,47,46>47>47,7626>7631>7634
6933,3,1705,18,19,18>19>19,7627>7632>7635
6935,3,1707,22,23,22>23>23,7627>7632>7635
6932,3,1709,17,25,17>25>25,7627>7632>7635
6934,3,1713,21,29,21>29>29,7627>7632>7635
6936,3,1729,41,49,41>49>49,7627>7632>7635
6937,3,1730,42,50,42>50>50,7627>7632>7635
6938,3,1733,45,53,45>53>53,7627>7632>7635
6939,3,1734,46,54,46>54>54,7627>7632>7635
6940,3,1697,17,9,17>9>9,7628>7633>7636
6942,3,1701,21,13,21>13>13,7628>7633>7636
6941,3,1710,18,26,18>26>26,7628>7633>7636
6943,3,1714,22,30,22>30>30,7628>7633>7636
6946,0,1780,40,41,40>41>41,7639>7644>7647
6944,0,1774,34,42,34>42>42,7639>7644>7647
6947,0,1782,44,45,44>45>45,7639>7644>7647
6945,0,1778,38,46,38>46>46,7639>7644>7647
6950,0,1760,16,17,16>17>17,7640>7645>7648
6948,0,1754,10,18,10>18>18,7640>7645>7648
6951,0,1762,20,21,20>21>21,7640>7645>7648
6949,0,1758,14,22,14>22>22,7640>7645>7648
6952,0,1773,33,41,33>41>41,7640>7645>7648
6954,0,1781,43,42,43>42>42,7640>7645>7648
6953,0,1777,37,45,37>45>45,7640>7645>7648
6955,0,1783,47,46,47>46>46,7640>7645>7648
6958,0,1765,25,17,25>17>17,7641>7646>7649
6956,0,1761,19,18,19>18>18,7641>7646>7649
6959,0,1769,29,21,29>21>21,7641>7646>7649
6957,0,1763,23,22,23>22>22,7641>7646>7649
6960,0,1785,49,41,49>41>41,7641>7646>7649
6961,0,1786,50,42,50>42>42,7641>7646>7649
6962,0,1789,53,45,53>45>45,7641>7646>7649
6963,0,1790,54,46,54>46>46,7641>7646>7649
6964,0,1753,9,17,9>17>17,7642>7647>7650
6966,0,1766,26,18,26>18>18,7642>7647>7650
6965,0,1757,13,21,13>21>21,7642>7647>7650
6967,0,1770,30,22,30>22>22,7642>7647>7650
6969,1,1774,42,34,42>34>34,7653>7658>7661
6971,1,1778,46,38,46>38>38,7653>7658>7661
6968,1,1780,41,40,41>40>40,7653>7658>7661
6970,1,1782,45,44,45>44>44,7653>7658>7661
6973,1,1754,18,10,18>10>10,7654>7659>7662
6975,1,1758,22,14,22>14>14,7654>7659>7662
6972,1,1760,17,16,17>16>16,7654>7659>7662
6974,1,1762,21,20,21>20>20,7654>7659>7662
6976,1,1773,41,33,41>33>33,7654>7659>7662
6978,1,1777,45,37,45>37>37,7654>7659>7662
6977,1,1781,42,43,42>43>43,7654>7659>7662
6979,1,1783,46,47,46>47>47,7654>7659>7662
6981,1,1761,18,19,18>19>19,7655>7660>7663
6983,1,1763,22,23,22>23>23,7655>7660>7663
6980,1,1765,17,25,17>25>25,7655>7660>7663
6982,1,1769,21,29,21>29>29,7655>7660>7663
6984,1,1785,41,49,41>49>49,7655>7660>7663
6985,1,1786,42,50,42>50>50,7655>7660>7663
6986,1,1789,45,53,45>53>53,7655>7660>7663
6987,1,1790,46,54,46>54>54,7655>7660>7663
6988,1,1753,17,9,17>9>9,7656>7661>7664
6990,1,1757,21,13,21>13>13,7656>7661>7664
6989,1,1766,18,26,18>26>26,7656>7661>7664
6991,1,1770,22,30,22>30>30,7656>7661>7664
6864,2,1708,24,17,24>25>17>17,7776>7781>7784>7787
6865,2,1711,27,18,27>26>18>18,7776>7781>7784>7787
6866,2,1712,28,21,28>29>21>21,7776>7781>7784>7787
6867,2,1715,31,22,31>30>22>22,7776>7781>7784>7787
6868,2,1728,48,41,48>49>41>41,7776>7781>7784>7787
6869,2,1731,51,42,51>50>42>42,7776>7781>7784>7787
6870,2,1732,52,45,52>53>45>45,7776>7781>7784>7787
6871,2,1735,55,46,55>54>46>46,7776>7781>7784>7787
6872,2,1690,2,18,2>10>18>18,7777>7782>7785>7788
6873,2,1694,6,22,6>14>22>22,7777>7782>7785>7788
6874,2,1696,8,17,8>9>17>17,7778>7783>7786>7789
6875,2,1700,12,21,12>13>21>21,7778>7783>7786>7789
6876,2,1716,32,41,32>33>41>41,7778>7783>7786>7789
6877,2,1719,35,42,35>34>42>42,7778>7783>7786>7789
6878,2,1720,36,45,36>37>45>45,7778>7783>7786>7789
6879,2,1723,39,46,39>38>46>46,7778>7783>7786>7789
6880,2,1699,11,18,11>10>18>18,7779>7784>7787>7790
6881,2,1703,15,22,15>14>22>22,7779>7784>7787>7790
6882,2,1738,58,42,58>50>42>42,7779>7784>7787>7790
6883,2,1742,62,46,62>54>46>46,7779>7784>7787>7790
6884,2,1737,57,41,57>49>41>41,7781>7786>7789>7792
6885,2,1741,61,45,61>53>45>45,7781>7786>7789>7792
6886,2,1689,1,17,1>9>17>17,7782>7787>7790>7793
6887,2,1693,5,21,5>13>21>21,7782>7787>7790>7793
7016,3,1708,17,24,17>16>24>24,7790>7795>7798>7801
7017,3,1711,18,27,18>19>27>27,7790>7795>7798>7801
7018,3,1712,21,28,21>20>28>28,7790>7795>7798>7801
7019,3,1715,22,31,22>23>31>31,7790>7795>7798>7801
7020,3,1728,41,48,41>40>48>48,7790>7795>7798>7801
7021,3,1731,42,51,42>43>51>51,7790>7795>7798>7801
7022,3,1732,45,52,45>44>52>52,7790>7795>7798>7801
7023,3,1735,46,55,46>47>55>55,7790>7795>7798>7801
7024,3,1690,18,2,18>10>2>2,7791>7796>7799>7802
7025,3,1694,22,6,22>14>6>6,7791>7796>7799>7802
7026,3,1696,17,8,17>16>8>8,7792>7797>7800>7803
7027,3,1700,21,12,21>20>12>12,7792>7797>7800>7803
7028,3,1716,41,32,41>40>32>32,7792>7797>7800>7803
7029,3,1719,42,35,42>43>35>35,7792>7797>7800>7803
7030,3,1720,45,36,45>44>36>36,7792>7797>7800>7803
7031,3,1723,46,39,46>47>39>39,7792>7797>7800>7803
7032,3,1699,18,11,18>19>11>11,7793>7798>7801>7804
7033,3,1703,22,15,22>23>15>15,7793>7798>7801>7804
7034,3,1738,42,58,42>50>58>58,7793>7798>7801>7804
7035,3,1742,46,62,46>54>62>62,7793>7798>7801>7804
7036,3,1737,41,57,41>49>57>57,7795>7800>7803>7806
7037,3,1741,45,61,45>53>61>61,7795>7800>7803>7806
7038,3,1689,17,1,17>9>1>1,7796>7801>7804>7807
7039,3,1693,21,5,21>13>5>5,7796>7801>7804>7807
7040,0,1764,24,17,24>25>17>17,7807>7812>7815>7818
7041,0,1767,27,18,27>26>18>18,7807>7812>7815>7818
7042,0,1768,28,21,28>29>21>21,7807>7812>7815>7818
7043,0,1771,31,22,31>30>22>22,7807>7812>7815>7818
7044,0,1784,48,41,48>49>41>41,7807>7812>7815>7818
7045,0,1787,51,42,51>50>42>42,7807>7812>7815>7818
7046,0,1788,52,45,52>53>45>45,7807>7812>7815>7818
7047,0,1791,55,46,55>54>46>46,7807>7812>7815>7818
7048,0,1746,2,18,2>10>18>18,7808>7813>7816>7819
7049,0,1750,6,22,6>14>22>22,7808>7813>7816>7819
7050,0,1752,8,17,8>9>17>17,7809>7814>7817>7820
7051,0,1756,12,21,12>13>21>21,7809>7814>7817>7820
7052,0,1772,32,41,32>33>41>41,7809>7814>7817>7820
7053,0,1775,35,42,35>34>42>42,7809>7814>7817>7820
7054,0,1776,36,45,36>37>45>45,7809>7814>7817>7820
7055,0,1779,39,46,39>38>46>46,7809>7814>7817>7820
7056,0,1755,11,18,11>10>18>18,7810>7815>7818>7821
7057,0,1759,15,22,15>14>22>22,7810>7815>7818>7821
7058,0,1794,58,42,58>50>42>42,7810>7815>7818>7821
7059,0,1798,62,46,62>54>46>46,7810>7815>7818>7821
7060,0,1793,57,41,57>49>41>41,7812>7817>7820>7823
7061,0,1797,61,45,61>53>45>45,7812>7817>7820>7823
7062,0,1745,1,17,1>9>17>17,7813>7818>7821>7824
7063,0,1749,5,21,5>13>21>21,7813>7818>7821>7824
7064,1,1764,17,24,17>16>24>24,7824>7829>7832>7835
7065,1,1767,18,27,18>19>27>27,7824>7829>7832>7835
7066,1,1768,21,28,21>20>28>28,7824>7829>7832>7835
7067,1,1771,22,31,22>23>31>31,7824>7829>7832>7835
7068,1,1784,41,48,41>40>48>48,7824>7829>7832>7835
7069,1,1787,42,51,42>43>51>51,7824>7829>7832>7835
7070,1,1788,45,52,45>44>52>52,7824>7829>7832>7835
7071,1,1791,46,55,46>47>55>55,7824>7829>7832>7835
7072,1,1746,18,2,18>10>2>2,7825>7830>7833>7836
7073,1,1750,22,6,22>14>6>6,7825>7830>7833>7836
7074,1,1752,17,8,17>16>8>8,7826>7831>7834>7837
7075,1,1756,21,12,21>20>12>12,7826>7831>7834>7837
7076,1,1772,41,32,41>40>32>32,7826>7831>7834>7837
7077,1,1775,42,35,42>43>35>35,7826>7831>7834>7837
7078,1,1776,45,36,45>44>36>36,7826>7831>7834>7837
7079,1,1779,46,39,46>47>39>39,7826>7831>7834>7837
7080,1,1755,18,11,18>19>11>11,7827>7832>7835>7838
7081,1,1759,22,15,22>23>15>15,7827>7832>7835>7838
7082,1,1794,42,58,42>50>58>58,7827>7832>7835>7838
7083,1,1798,46,62,46>54>62>62,7827>7832>7835>7838
7084,1,1793,41,57,41>49>57>57,7829>7834>7837>7840
7085,1,1797,45,61,45>53>61>61,7829>7834>7837>7840
7086,1,1745,17,1,17>9>1>1,7830>7835>7838>7841
7087,1,1749,21,5,21>13>5>5,7830>7835>7838>7841
6912,2,1688,0,17,0>1>9>17>17,7943>7948>7951>7954>7957
6913,2,1692,4,21,4>5>13>21>21,7943>7948>7951>7954>7957
6914,2,1736,56,41,56>57>49>41>41,7943>7948>7951>7954>7957
6915,2,1739,59,42,59>58>50>42>42,7943>7948>7951>7954>7957
6916,2,1740,60,45,60>61>53>45>45,7943>7948>7951>7954>7957
6917,2,1743,63,46,63>62>54>46>46,7943>7948>7951>7954>7957
6918,2,1691,3,18,3>2>10>18>18,7944>7949>7952>7955>7958
6919,2,1695,7,22,7>6>14>22>22,7944>7949>7952>7955>7958
7112,3,1688,17,0,17>16>8>0>0,7960>7965>7968>7971>7974
7113,3,1692,21,4,21>20>12>4>4,7960>7965>7968>7971>7974
7114,3,1736,41,56,41>40>48>56>56,7960>7965>7968>7971>7974
7115,3,1739,42,59,42>43>51>59>59,7960>7965>7968>7971>7974
7116,3,1740,45,60,45>44>52>60>60,7960>7965>7968>7971>7974
7117,3,1743,46,63,46>47>55>63>63,7960>7965>7968>7971>7974
7118,3,1691,18,3,18>19>11>3>3,7961>7966>7969>7972>7975
7119,3,1695,22,7,22>23>15>7>7,7961>7966>7969>7972>7975
7120,0,1744,0,17,0>1>9>17>17,7980>7985>7988>7991>7994
7121,0,1748,4,21,4>5>13>21>21,7980>7985>7988>7991>7994
7122,0,1792,56,41,56>57>49>41>41,7980>7985>7988>7991>7994
7123,0,1795,59,42,59>58>50>42>42,7980>7985>7988>7991>7994
7124,0,1796,60,45,60>61>53>45>45,7980>7985>7988>7991>7994
7125,0,1799,63,46,63>62>54>46>46,7980>7985>7988>7991>7994
7126,0,1747,3,18,3>2>10>18>18,7981>7986>7989>7992>7995
7127,0,1751,7,22,7>6>14>22>22,7981>7986>7989>7992>7995
7128,1,1744,17,0,17>16>8>0>0,8000>8005>8008>8011>8014
7129,1,1748,21,4,21>20>12>4>4,8000>8005>8008>8011>8014
7130,1,1792,41,56,41>40>48>56>56,8000>8005>8008>8011>8014
7131,1,1795,42,59,42>43>51>59>59,8000>8005>8008>8011>8014
7132,1,1796,45,60,45>44>52>60>60,8000>8005>8008>8011>8014
7133,1,1799,46,63,46>47>55>63>63,8000>8005>8008>8011>8014
7134,1,1747,18,3,18>19>11>3>3,8001>8006>8009>8012>8015
7135,1,1751,22,7,22>23>15>7>7,8001>8006>8009>8012>8015
6994,2,1780,40,41,40>41>41,8027>8032>8035
6992,2,1774,34,42,34>42>42,8027>8032>8035
6995,2,1782,44,45,44>45>45,8027>8032>8035
6993,2,1778,38,46,38>46>46,8027>8032>8035
6998,2,1760,16,17,16>17>17,8028>8033>8036
6996,2,1754,10,18,10>18>18,8028>8033>8036
6999,2,1762,20,21,20>21>21,8028>8033>8036
6997,2,1758,14,22,14>22>22,8028>8033>8036
7000,2,1773,33,41,33>41>41,8028>8033>8036
7002,2,1781,43,42,43>42>42,8028>8033>8036
7001,2,1777,37,45,37>45>45,8028>8033>8036
7003,2,1783,47,46,47>46>46,8028>8033>8036
7006,2,1765,25,17,25>17>17,8029>8034>8037
7004,2,1761,19,18,19>18>18,8029>8034>8037
7007,2,1769,29,21,29>21>21,8029>8034>8037
7005,2,1763,23,22,23>22>22,8029>8034>8037
7008,2,1785,49,41,49>41>41,8029>8034>8037
7009,2,1786,50,42,50>42>42,8029>8034>8037
7010,2,1789,53,45,53>45>45,8029>8034>8037
7011,2,1790,54,46,54>46>46,8029>8034>8037
7012,2,1753,9,17,9>17>17,8030>8035>8038
7014,2,1766,26,18,26>18>18,8030>8035>8038
7013,2,1757,13,21,13>21>21,8030>8035>8038
7015,2,1770,30,22,30>22>22,8030>8035>8038
7145,3,1774,42,34,42>34>34,8038>8043>8046
7147,3,1778,46,38,46>38>38,8038>8043>8046
7144,3,1780,41,40,41>40>40,8038>8043>8046
7146,3,1782,45,44,45>44>44,8038>8043>8046
7149,3,1754,18,10,18>10>10,8039>8044>8047
7151,3,1758,22,14,22>14>14,8039>8044>8047
7148,3,1760,17,16,17>16>16,8039>8044>8047
7150,3,1762,21,20,21>20>20,8039>8044>8047
7152,3,1773,41,33,41>33>33,8039>8044>8047
7154,3,1777,45,37,45>37>37,8039>8044>8047
7153,3,1781,42,43,42>43>43,8039>8044>8047
7155,3,1783,46,47,46>47>47,8039>8044>8047
7157,3,1761,18,19,18>19>19,8040>8045>8048
7159,3,1763,22,23,22>23>23,8040>8045>8048
7156,3,1765,17,25,17>25>25,8040>8045>8048
7158,3,1769,21,29,21>29>29,8040>8045>8048
7160,3,1785,41,49,41>49>49,8040>8045>8048
7161,3,1786,42,50,42>50>50,8040>8045>8048
7162,3,1789,45,53,45>53>53,8040>8045>8048
7163,3,1790,46,54,46>54>54,8040>8045>8048
7164,3,1753,17,9,17>9>9,8041>8046>8049
7166,3,1757,21,13,21>13>13,8041>8046>8049
7165,3,1766,18,26,18>26>26,8041>8046>8049
7167,3,1770,22,30,22>30>30,8041>8046>8049
7170,0,1836,40,41,40>41>41,8052>8057>8060
7168,0,1830,34,42,34>42>42,8052>8057>8060
7171,0,1838,44,45,44>45>45,8052>8057>8060
7169,0,1834,38,46,38>46>46,8052>8057>8060
7174,0,1816,16,17,16>17>17,8053>8058>8061
7172,0,1810,10,18,10>18>18,8053>8058>8061
7175,0,1818,20,21,20>21>21,8053>8058>8061
7173,0,1814,14,22,14>22>22,8053>8058>8061
7176,0,1829,33,41,33>41>41,8053>8058>8061
7178,0,1837,43,42,43>42>42,8053>8058>8061
7177,0,1833,37,45,37>45>45,8053>8058>8061
7179,0,1839,47,46,47>46>46,8053>8058>8061
7182,0,1821,25,17,25>17>17,8054>8059>8062
7180,0,1817,19,18,19>18>18,8054>8059>8062
7183,0,1825,29,21,29>21>21,8054>8059>8062
7181,0,1819,23,22,23>22>22,8054>8059>8062
7184,0,1841,49,41,49>41>41,8054>8059>8062
7185,0,1842,50,42,50>42>42,8054>8059>8062
7186,0,1845,53,45,53>45>45,8054>8059>8062
7187,0,1846,54,46,54>46>46,8054>8059>8062
7188,0,1809,9,17,9>17>17,8055>8060>8063
7190,0,1822,26,18,26>18>18,8055>8060>8063
7189,0,1813,13,21,13>21>21,8055>8060>8063
7191,0,1826,30,22,30>22>22,8055>8060>8063
7193,1,1830,42,34,42>34>34,8066>8071>8074
7195,1,1834,46,38,46>38>38,8066>8071>8074
7192,1,1836,41,40,41>40>40,8066>8071>8074
7194,1,1838,45,44,45>44>44,8066>8071>8074
7197,1,1810,18,10,18>10>10,8067>8072>8075
7199,1,1814,22,14,22>14>14,8067>8072>8075
7196,1,1816,17,16,17>16>16,8067>8072>8075
7198,1,1818,21,20,21>20>20,8067>8072>8075
7200,1,1829,41,33,41>33>33,8067>8072>8075
7202,1,1833,45,37,45>37>37,8067>8072>8075
7201,1,1837,42,43,42>43>43,8067>8072>8075
7203,1,1839,46,47,46>47>47,8067>8072>8075
7205,1,1817,18,19,18>19>19,8068>8073>8076
7207,1,1819,22,23,22>23>23,8068>8073>8076
7204,1,1821,17,25,17>25>25,8068>8073>8076
7206,1,1825,21,29,21>29>29,8068>8073>8076
